"Label","ObservationID","language","tier","length (seconds)","extremes amplitude","velocity"
"all annotations",1,"DGS_2.0_2412","form",1153,1153,1153
"all annotations",2,"DGS_2.0_2412","form",1.73597571552472,0.0872042315236519,0.38776527459367
"all annotations",3,"DGS_2.0_2412","form",1.08,0.0500381924687896,0.285956849840593
"all annotations",4,"DGS_2.0_2412","form",2.22443462267691,0.133903295470345,0.443100141626065
"all annotations",5,"DGS_2.0_2412","form",4.94810939056378,0.0179300925378184,0.196337735509039
"all annotations",6,"DGS_2.0_2412","form",0.24,3.0080889045282e-07,8.1769919784342e-07
"all annotations",7,"DGS_2.0_2412","form",25.36,1.37502274792316,6.71563796371078
"all annotations",8,"DGS_2.0_2412","form",0.7,0.0303705275978445,0.184312282009833
"all annotations",9,"DGS_2.0_2412","form",0.58,0.0332595785877268,0.284487519048937
"all annotations",10,"DGS_2.0_2412","form",1,0.0243104588076315,0.340761475643813
"all annotations",11,"DGS_2.0_2412","form",0.46,0.0448658376181659,0.316771371138684
"all annotations",12,"DGS_2.0_2412","form",0.34,0.0144233782279584,0.178743666406547
"all annotations",13,"DGS_2.0_2412","form",0.48,0.0397799318009686,0.430383586120274
"all annotations",14,"DGS_2.0_2412","form",0.46,0.00774212929880891,0.110730632975452
"all annotations",15,"DGS_2.0_2412","form",0.74,0.0151843819964856,0.166259578903568
"all annotations",16,"DGS_2.0_2412","form",1.82,0.0487449392670656,0.216073088854284
"all annotations",17,"DGS_2.0_2412","form",0.34,0.00669743573186254,0.1048435492099
"all annotations",18,"DGS_2.0_2412","form",0.64,0.0539553610005039,0.227486672859854
"all annotations",19,"DGS_2.0_2412","form",1.16,0.0281242519723361,0.175489330545794
"all annotations",20,"DGS_2.0_2412","form",0.58,0.0157542670553492,0.178207198368231
"all annotations",21,"DGS_2.0_2412","form",1.14,0.0101531156827481,0.106656627673692
"all annotations",22,"DGS_2.0_2412","form",0.72,0.028438788316596,0.227360778273352
"all annotations",23,"DGS_2.0_2412","form",0.9,0.029047250822374,0.148238392877075
"all annotations",24,"DGS_2.0_2412","form",0.3,0.0270395821681513,0.32308313044116
"all annotations",25,"DGS_2.0_2412","form",0.86,0.145238704893812,1.08861809219148
"all annotations",26,"DGS_2.0_2412","form",0.42,0.0836008700455515,1.00123720253592
"all annotations",27,"DGS_2.0_2412","form",0.62,0.0491054791248018,0.569656882196528
"all annotations",28,"DGS_2.0_2412","form",0.38,0.0166903884721901,0.318254488075672
"all annotations",29,"DGS_2.0_2412","form",0.64,0.132031303217868,0.774839211908608
"all annotations",30,"DGS_2.0_2412","form",0.68,0.136522568100103,0.774355771603552
"all annotations",31,"DGS_2.0_2412","form",0.32,0.104176977760083,0.730971764805276
"all annotations",32,"DGS_2.0_2412","form",0.46,0.110262779823997,1.07092683032659
"all annotations",33,"DGS_2.0_2412","form",0.34,0.0768249931479128,1.15245311936935
"all annotations",34,"DGS_2.0_2412","form",0.54,0.0741981864618566,0.535742352957519
"all annotations",35,"DGS_2.0_2412","form",0.54,0.0378012902211109,0.289495422968537
"all annotations",36,"DGS_2.0_2412","form",0.62,0.115878329758591,0.491545231155505
"all annotations",37,"DGS_2.0_2412","form",0.46,0.0525019560523414,0.327404694275809
"all annotations",38,"DGS_2.0_2412","form",0.42,0.0762080589312899,0.39364823713073
"all annotations",39,"DGS_2.0_2412","form",0.42,0.0189240032413134,0.153426084402642
"all annotations",40,"DGS_2.0_2412","form",0.46,0.032206301187838,0.30151024005448
"all annotations",41,"DGS_2.0_2412","form",0.74,0.151396289412617,0.675159697983165
"all annotations",42,"DGS_2.0_2412","form",0.5,0.0116490783952303,0.196497181977191
"all annotations",43,"DGS_2.0_2412","form",0.48,0.0422370275339288,0.309154386216172
"all annotations",44,"DGS_2.0_2412","form",0.74,0.0420548192952606,0.263285824885834
"all annotations",45,"DGS_2.0_2412","form",0.3,0.014208119441943,0.235385789967831
"all annotations",46,"DGS_2.0_2412","form",0.54,0.0471923192320667,0.3063983902445
"all annotations",47,"DGS_2.0_2412","form",0.58,0.0594244970179025,0.571833979437725
"all annotations",48,"DGS_2.0_2412","form",0.42,0.0590148590244917,0.44951239692381
"all annotations",49,"DGS_2.0_2412","form",0.66,0.0291007155536254,0.25964419293383
"all annotations",50,"DGS_2.0_2412","form",0.36,0.0410640527360895,0.557708535048292
"all annotations",51,"DGS_2.0_2412","form",0.58,0.0464767784258389,0.298316458990791
"all annotations",52,"DGS_2.0_2412","form",0.54,0.0413940150846157,0.298498362557214
"all annotations",53,"DGS_2.0_2412","form",0.42,0.0125130890656613,0.24638958862366
"all annotations",54,"DGS_2.0_2412","form",0.42,0.0137276048342039,0.186804137844794
"all annotations",55,"DGS_2.0_2412","form",0.7,0.0275479487404482,0.158046214101288
"all annotations",56,"DGS_2.0_2412","form",1.54,0.0564316993060014,0.175524397212562
"all annotations",57,"DGS_2.0_2412","form",1.24,0.0536296355897574,0.273509307144753
"all annotations",58,"DGS_2.0_2412","form",0.38,0.0896292182263052,0.659787159982744
"all annotations",59,"DGS_2.0_2412","form",0.4,0.0202581607831596,0.394683788993608
"all annotations",60,"DGS_2.0_2412","form",0.54,0.0171747629038346,0.173742744452443
"all annotations",61,"DGS_2.0_2412","form",0.7,0.0307556373277191,0.283079303699474
"all annotations",62,"DGS_2.0_2412","form",0.52,0.112246873252387,0.495182398089131
"all annotations",63,"DGS_2.0_2412","form",0.68,0.0978761008156581,0.393315832548287
"all annotations",64,"DGS_2.0_2412","form",0.52,0.054849175965946,0.345137450948313
"all annotations",65,"DGS_2.0_2412","form",0.9,0.0128841083762521,0.23255773510567
"all annotations",66,"DGS_2.0_2412","form",0.74,0.0114485647339044,0.152910309358922
"all annotations",67,"DGS_2.0_2412","form",0.44,0.0154298468367435,0.398603069579137
"all annotations",68,"DGS_2.0_2412","form",0.66,0.0186123768191424,0.171337139461371
"all annotations",69,"DGS_2.0_2412","form",1.8,0.0432137215900301,0.193799833503442
"all annotations",70,"DGS_2.0_2412","form",0.56,0.0143650871168131,0.169310049514763
"all annotations",71,"DGS_2.0_2412","form",0.96,0.120198971972872,0.364337383488663
"all annotations",72,"DGS_2.0_2412","form",0.76,0.0339182755507099,0.221568830403076
"all annotations",73,"DGS_2.0_2412","form",0.62,0.0592431407378184,0.32319270574796
"all annotations",74,"DGS_2.0_2412","form",0.78,0.0192578061511781,0.440599675204546
"all annotations",75,"DGS_2.0_2412","form",0.8,0.0137003082082308,0.291611479284635
"all annotations",76,"DGS_2.0_2412","form",0.9,0.0199811328550026,0.135349006208256
"all annotations",77,"DGS_2.0_2412","form",1.02,0.0404754857053411,0.372278102571266
"all annotations",78,"DGS_2.0_2412","form",0.72,0.0207144217775053,0.131325408500953
"all annotations",79,"DGS_2.0_2412","form",0.44,0.0332914779302376,0.207151957118181
"all annotations",80,"DGS_2.0_2412","form",0.84,0.0309477521607677,0.242560167425148
"all annotations",81,"DGS_2.0_2412","form",0.54,0.0331036686434507,0.209723892936827
"all annotations",82,"DGS_2.0_2412","form",1,0.0529763416677629,0.297621692381722
"all annotations",83,"DGS_2.0_2412","form",0.38,0.0607577149195542,0.854196292785692
"all annotations",84,"DGS_2.0_2412","form",0.82,0.0324446516595471,0.254333996725574
"all annotations",85,"DGS_2.0_2412","form",0.58,0.0391770413804613,0.303216681821738
"all annotations",86,"DGS_2.0_2412","form",0.42,0.0499381254736904,0.294151122946181
"all annotations",87,"DGS_2.0_2412","form",0.6,0.030843388317835,0.141263684846203
"all annotations",88,"DGS_2.0_2412","form",1.26,1.28652108007558,2.36764432908903
"all annotations",89,"DGS_2.0_2412","form",1.34,1.22672624580966,2.25549840929642
"all annotations",90,"DGS_2.0_2412","form",0.34,0.0604058776659187,0.392772128279355
"all annotations",91,"DGS_2.0_2412","form",0.46,0.015270899119106,0.184706926689455
"all annotations",92,"DGS_2.0_2412","form",0.38,0.0572884951586448,0.373149554359493
"all annotations",93,"DGS_2.0_2412","form",0.54,0.0423538313539258,0.428337905436734
"all annotations",94,"DGS_2.0_2412","form",0.28,0.0134714134340166,0.2016284560149
"all annotations",95,"DGS_2.0_2412","form",0.38,0.0209272158947267,0.389075791469957
"all annotations",96,"DGS_2.0_2412","form",0.3,0.0115805854920334,0.241896392949329
"all annotations",97,"DGS_2.0_2412","form",0.54,0.0509843920136615,0.37293410413652
"all annotations",98,"DGS_2.0_2412","form",0.54,0.0236293304129043,0.259236404650099
"all annotations",99,"DGS_2.0_2412","form",0.62,0.0315761728892074,0.214699353775127
"all annotations",100,"DGS_2.0_2412","form",0.86,0.0573972217721919,0.302476744876894
"all annotations",101,"DGS_2.0_2412","form",0.32,0.0555020801238741,0.391679329036972
"all annotations",102,"DGS_2.0_2412","form",0.84,0.06376181757957,0.266406132815223
"all annotations",103,"DGS_2.0_2412","form",0.66,0.0198236046220777,0.290657291060206
"all annotations",104,"DGS_2.0_2412","form",0.62,0.0333373395934493,0.312946296226973
"all annotations",105,"DGS_2.0_2412","form",0.78,0.05961424841801,0.325832627013274
"all annotations",106,"DGS_2.0_2412","form",0.74,0.043044354045128,0.23274205503497
"all annotations",107,"DGS_2.0_2412","form",0.38,0.036593291280391,0.271690284442327
"all annotations",108,"DGS_2.0_2412","form",0.48,0.0526873292992216,0.327650083616111
"all annotations",109,"DGS_2.0_2412","form",0.36,0.0336635801214613,0.228452040170008
